Gk_sort_incl	BSB_sort_incl	BSB
602	602	all
603	603	the
604	604	chief priests
605	605	and
606	606	scribes
607	607	of the
608	608	people,
609	609	he inquired
610	610	...
611	611	...
612	612	where
613	613	the
614	614	Christ
615	615	was to be born.
624	620	“In
625	621	Bethlehem
626	622	-
627	623	in Judea,”
620	624	-
621	625	-
622	626	they replied
623	627	...,
629	628	“for
628	629	this is what
631	630	-
632	631	the
633	632	prophet
630	633	has written:
638	638	‘[But]
639	639	you,
640	640	Bethlehem,
641	641	[in the] land
642	642	of Judah,
645	643	are
643	644	by no means
644	645	least
646	646	among
647	647	the
648	648	rulers
649	649	of Judah,
652	650	for
650	651	out
651	652	of you
653	653	will come
654	654	a ruler
655	655	who
656	656	will be the shepherd
657	657	-
659	658	of My
658	659	people
660	660	-
661	661	Israel.᾽”
666	666	Then
667	667	Herod
669	668	called
670	669	the
671	670	Magi
668	671	secretly
672	672	[and] learned
673	673	from
674	674	them
675	675	the
676	676	{exact} time
677	677	the
679	678	star
678	679	had appeared.
684	684	And
685	685	sending
686	686	them
687	687	to
688	688	Bethlehem,
689	689	he said:
690	690	“Go,
691	691	search
692	692	carefully
693	693	for
694	694	the
695	695	Child,
697	696	and
696	697	when
698	698	you find [Him],
699	699	report
700	700	to me,
701	701	so that
702	702	I too
703	703	may go
704	704	[and] worship
705	705	Him.”
710	710	-
711	711	After
712	712	they had heard
713	713	the
714	714	king,
715	715	they went on their way,
716	716	and
717	717	-
718	718	the
719	719	star
720	720	-
721	721	they had seen
722	722	in
723	723	the
724	724	east
725	725	went ahead of
726	726	them
727	727	until
728	728	vvv
729	729	it stood
730	730	over
731	731	the place where
733	732	the
734	733	Child
732	734	was.
740	739	When
739	740	they saw
741	741	the
742	742	star,
743	743	they rejoiced
746	744	vvv
745	745	vvv
744	746	with great delight.
751	751	[On]
752	752	coming
753	753	to
754	754	the
755	755	house,
756	756	they saw
757	757	the
758	758	Child
759	759	with
761	760	-
763	761	His
762	762	mother
760	763	Mary,
764	764	and
765	765	they fell down
766	766	[and] worshiped
767	767	Him.
768	768	Then
769	769	they opened
770	770	-
772	771	their
771	772	treasures
773	773	[and] presented
774	774	Him
775	775	with gifts
776	776	[of] gold
777	777	and
778	778	frankincense
779	779	and
780	780	myrrh.
785	785	And
786	786	having been warned
787	787	in
788	788	a dream
789	789	not
790	790	to return
791	791	to
792	792	Herod,
796	793	they withdrew
797	794	to
798	795	-
800	796	their
799	797	country
793	798	by
794	799	another
795	800	route.
806	805	When
807	806	they
805	807	had gone,
808	808	-
809	809	an angel
810	810	of [the] Lord
811	811	appeared
814	812	-
815	813	to Joseph
812	814	in
813	815	a dream.
817	816	“Get up!”
816	817	he said.
818	818	“Take
819	819	the
820	820	Child
821	821	and
822	822	-
824	823	His
823	824	mother
825	825	and
826	826	flee
827	827	to
828	828	Egypt.
829	829	-
830	830	Stay
831	831	there
832	832	until
833	833	-
834	834	I tell
835	835	you,
837	836	for
838	837	Herod
836	838	is going
839	839	to search for
840	840	the
841	841	Child
842	842	-
843	843	to kill
844	844	Him.”
849	849	-
850	850	So
851	851	he got up,
852	852	took
853	853	the
854	854	Child
855	855	and
856	856	-
858	857	His
857	858	mother
859	859	by night,
860	860	and
861	861	withdrew
862	862	to
863	863	Egypt,
868	868	-
870	869	where
869	870	he stayed
871	871	until
872	872	the
873	873	death
874	874	of Herod.
875	875	This
876	876	fulfilled
877	877	what
879	878	-
880	879	[the] Lord
878	880	had spoken
881	881	through
882	882	the
883	883	prophet
884	884	- :
885	885	“Out
886	886	of Egypt
887	887	I called
888	888	-
890	889	my
889	890	Son.”
895	895	When
896	896	Herod
897	897	saw
898	898	that
899	899	he had been outwitted
900	900	by
901	901	the
902	902	Magi,
904	903	vvv
903	904	he was filled with rage.
905	905	-
906	906	Sending orders,
907	907	he put to death
908	908	all
909	909	the
910	910	boys
911	911	-
912	912	in
913	913	Bethlehem
914	914	and
915	915	...
916	916	...
917	917	-
919	918	its
918	919	vicinity
920	920	[who were]
921	921	two years old
922	922	and
923	923	under,
924	924	according to
925	925	the
926	926	time
927	927	-
928	928	he had learned
929	929	from
930	930	the
931	931	Magi.
936	936	Then
938	937	what was
939	938	spoken
940	939	through
942	940	the
943	941	prophet
941	942	Jeremiah
944	943	-
937	944	was fulfilled:
949	949	“A voice
952	950	is heard
950	951	in
951	952	Ramah,
953	953	weeping
954	954	and
956	955	great
955	956	mourning,
957	957	Rachel
958	958	weeping [for]
959	959	-
961	960	her
960	961	children,
962	962	and
964	963	refusing
963	964	...
965	965	consolation,
966	966	because
968	967	they are
967	968	no more.”
974	973	After
975	974	-
976	975	Herod
973	976	died,
977	977	-
978	978	an angel
979	979	of [the] Lord
980	980	appeared
981	981	in
982	982	a dream
983	983	to
984	984	Joseph
985	985	in
986	986	Egypt.
992	991	“Get up!”
991	992	he said.
993	993	“Take
994	994	the
995	995	Child
996	996	and
997	997	-
999	998	His
998	999	mother
1000	1000	and
1001	1001	go
1002	1002	to
1003	1003	[the] land
1004	1004	of Israel,
1006	1005	for
1007	1006	those
1008	1007	seeking
1009	1008	the
1011	1009	vvv
1012	1010	Child᾽s
1010	1011	life
1005	1012	are now dead.”
1017	1017	-
1018	1018	So
1019	1019	[Joseph] got up,
1020	1020	took
1021	1021	the
1022	1022	Child
1023	1023	and
1024	1024	-
1026	1025	His
1025	1026	mother,
1027	1027	and
1028	1028	went
1029	1029	to
1030	1030	[the] land
1031	1031	of Israel.
1037	1036	But
1036	1037	when he learned
1038	1038	that
1039	1039	Archelaus
1040	1040	was reigning in
1041	1041	-
1042	1042	Judea
1043	1043	in place of
1044	1044	-
1046	1045	his
1045	1046	father
1047	1047	Herod,
1048	1048	he was afraid
1050	1049	to go
1049	1050	there.
1052	1051	-
1051	1052	Having been warned
1053	1053	in
1054	1054	a dream,
1055	1055	he withdrew
1056	1056	to
1057	1057	the
1058	1058	district
1059	1059	-
1060	1060	of Galilee,
1065	1065	and
1066	1066	he went
1067	1067	[and] lived
1068	1068	in
1069	1069	a town
1070	1070	called
1071	1071	Nazareth.
1072	1072	So
1073	1073	was fulfilled
1074	1074	what
1075	1075	was spoken
1076	1076	through
1077	1077	the
1078	1078	prophets:
1079	1079	-
1081	1080	“He will be called
1080	1081	a Nazarene.”
1087	1086	-
1086	1087	In
1088	1088	-
1090	1089	those
1089	1090	days
1092	1091	John
1093	1092	the
1094	1093	Baptist
1091	1094	came,
1095	1095	preaching
1096	1096	in
1097	1097	the
1098	1098	wilderness
1099	1099	-
1100	1100	of Judea
1105	1105	and
1106	1106	saying,
1107	1107	“Repent,
1109	1108	for
1110	1109	the
1111	1110	kingdom
1112	1111	of
1113	1112	heaven
1108	1113	is near.”
1119	1118	-
1118	1119	This
1120	1120	is
1121	1121	he who
1122	1122	was spoken of
1123	1123	through
1125	1124	the
1126	1125	prophet
1124	1126	Isaiah
1127	1127	- :
1128	1128	“[A] voice
1129	1129	of one calling
1130	1130	in
1131	1131	the
1132	1132	wilderness,
1133	1133	‘Prepare
1134	1134	the
1135	1135	way
1136	1136	for [the] Lord,
1138	1137	make
1137	1138	straight
1140	1139	paths
1139	1140	-
1141	1141	for Him.᾽”
1147	1146	-
1149	1147	John
1146	1148	-
1148	1149	-
1150	1150	wore
1151	1151	-
1153	1152	-
1152	1153	a garment
1154	1154	of
1156	1155	camel᾽s
1155	1156	hair,
1157	1157	with
1159	1158	[a] leather
1158	1159	belt
1160	1160	around
1161	1161	-
1163	1162	his
1162	1163	waist.
1165	1164	-
1164	1165	-
1168	1166	His
1166	1167	food
1167	1168	was
1169	1169	locusts
1170	1170	and
1172	1171	wild
1171	1172	honey.
1177	1177	-
1178	1178	[People] went out
1179	1179	to
1180	1180	him
1181	1181	[from] Jerusalem
1182	1182	and
1183	1183	all
1184	1184	-
1185	1185	Judea
1186	1186	and
1188	1187	the
1187	1188	whole
1189	1189	region around
1190	1190	the
1191	1191	Jordan.
1196	1196	-
1204	1197	Confessing
1205	1198	-
1207	1199	their
1206	1200	sins,
1197	1201	they were baptized
1202	1202	by
1203	1203	him
1198	1204	in
1199	1205	the
1200	1206	Jordan
1201	1207	River.
1213	1212	But when
1212	1213	[John] saw
1214	1214	many
1215	1215	of the
1216	1216	Pharisees
1217	1217	and
1218	1218	Sadducees
1219	1219	coming
1220	1220	to
1223	1221	his [place of]
1221	1222	-
1222	1223	baptism,
1224	1224	he said
1225	1225	to them,
1226	1226	“[You] brood
1227	1227	of vipers,
1228	1228	who
1229	1229	warned
1230	1230	you
1231	1231	to flee
1232	1232	from
1233	1233	the
1234	1234	coming
1235	1235	wrath?
1241	1240	-
1240	1241	Produce
1242	1242	fruit
1243	1243	worthy
1244	1244	-
1245	1245	of repentance.
1250	1250	And
1251	1251	{do} not
1252	1252	presume
1253	1253	to say
1254	1254	to
1255	1255	yourselves,
1257	1256	‘We have
1258	1257	-
1259	1258	Abraham
1256	1259	[as our] father.᾽
1261	1260	For
1260	1261	I tell
1262	1262	you
1263	1263	that
1267	1264	out of
1268	1265	-
1270	1266	these
1269	1267	stones
1265	1268	-
1266	1269	God
1264	1270	can
1271	1271	raise up
1272	1272	children
1273	1273	for
1274	1274	Abraham.
1281	1279	The
1282	1280	ax
1279	1281	vvv
1280	1282	vvv
1288	1283	lies ready
1283	1284	at
1284	1285	the
1285	1286	root
1286	1287	of the
1287	1288	trees,
1290	1289	and
1289	1290	every
1291	1291	tree
1292	1292	vvv
1293	1293	that does not produce
1295	1294	good
1294	1295	fruit
1296	1296	will be cut down
1297	1297	and
1300	1298	thrown
1298	1299	into
1299	1300	[the] fire.
1305	1305	I
1306	1306	-
1308	1307	baptize
1307	1308	you
1309	1309	with
1310	1310	water
1311	1311	for
1312	1312	repentance,
1313	1313	-
1314	1314	but
1315	1315	after
1316	1316	me
1317	1317	will come
1320	1318	[One]
1318	1319	more powerful
1319	1320	than I,
1321	1321	whose
1325	1322	-
1326	1323	sandals
1323	1324	I am
1322	1325	not
1324	1326	worthy
1327	1327	to carry.
1328	1328	He
1330	1329	will baptize
1329	1330	you
1331	1331	with
1333	1332	[the] Holy
1332	1333	Spirit
1334	1334	and
1335	1335	with fire.
1340	1340	His
1341	1341	-
1342	1342	winnowing fork [is]
1343	1343	in
1344	1344	-
1346	1345	His
1345	1346	hand
1347	1347	-
1348	1348	to clear
1349	1349	-
1351	1350	His
1350	1351	threshing floor
1352	1352	and
1353	1353	to gather
1354	1354	-
1356	1355	His
1355	1356	wheat
1357	1357	into
1358	1358	the
1359	1359	barn;
1361	1360	but
1363	1361	He will burn up
1360	1362	the
1362	1363	chaff
1365	1364	with unquenchable
1364	1365	fire.”
1370	1370	At that time
1372	1371	-
1373	1372	Jesus
1371	1373	came
1374	1374	from
1375	1375	-
1376	1376	Galilee
1377	1377	to
1378	1378	the
1379	1379	Jordan
1380	1380	-
1381	1381	-
1382	1382	-
1383	1383	-
1384	1384	to be baptized
1385	1385	by
1386	1386	[John].
1391	1391	-
1392	1392	But
1393	1393	John
1394	1394	tried to prevent
1395	1395	Him,
1396	1396	saying,
1397	1397	“I
1399	1398	vvv
1398	1399	need
1402	1400	to be baptized
1400	1401	by
1401	1402	You,
1403	1403	and
1404	1404	{do} You
1405	1405	come
1406	1406	to
1407	1407	me?”
1419	1412	“Let [it] be so
1420	1413	now,”
1413	1414	-
1414	1415	-
1415	1416	Jesus
1412	1417	replied
1416	1418	...
1417	1419	...
1418	1420	....
1422	1421	-
1424	1422	“It is
1423	1423	fitting
1425	1424	for us
1426	1425	to fulfill
1427	1426	all
1428	1427	righteousness
1421	1428	in this way.”
1429	1429	Then
1430	1430	[John] permitted
1431	1431	Him.
1437	1436	As soon as
1440	1437	...
1436	1438	[Jesus] was baptized,
1438	1439	-
1439	1440	He
1441	1441	went up
1442	1442	out of
1443	1443	the
1444	1444	water.
1445	1445	-
1446	1446	Suddenly
1449	1447	the
1450	1448	heavens
1447	1449	were opened,
1448	1450	to him,
1451	1451	and
1452	1452	he saw
1453	1453	the
1454	1454	Spirit
1455	1455	of
1456	1456	God
1457	1457	descending
1458	1458	like
1459	1459	a dove
1460	1460	and
1461	1461	resting
1462	1462	on
1463	1463	Him.
1468	1468	And
1469	1469	-
1470	1470	a voice
1471	1471	from
1472	1472	-
1473	1473	heaven
1474	1474	said,
1475	1475	“This
1476	1476	is
1477	1477	-
1479	1478	My
1480	1479	-
1481	1480	beloved
1478	1481	Son,
1482	1482	in
1483	1483	whom
1484	1484	I am well pleased!”
1489	1489	Then
1490	1490	-
1491	1491	Jesus
1492	1492	was led
1496	1493	by
1497	1494	the
1498	1495	Spirit
1493	1496	into
1494	1497	the
1495	1498	wilderness
1499	1499	to be tempted
1500	1500	by
1501	1501	the
1502	1502	devil.
1507	1507	vvv
1508	1508	After fasting
1510	1509	forty
1509	1510	days
1511	1511	and
1512	1512	forty
1513	1513	nights,
1514	1514	-
1515	1515	He was hungry.
1520	1520	-
1522	1521	The
1523	1522	tempter
1521	1523	came
1525	1524	to Him
1524	1525	[and] said,
1526	1526	“If
1528	1527	You are
1527	1528	[the] Son
1529	1529	-
1530	1530	of God,
1531	1531	tell
1532	1532	...
1535	1533	these
1533	1534	-
1534	1535	stones
1537	1536	to become
1536	1537	bread.”
1542	1542	-
1543	1543	But
1544	1544	[Jesus] answered
1545	1545	...,
1546	1546	“It is written:
1552	1547	-
1553	1548	‘Man
1547	1549	...
1551	1550	shall not live
1548	1551	on
1549	1552	bread
1550	1553	alone,
1554	1554	but
1555	1555	on
1556	1556	every
1557	1557	word
1558	1558	that comes
1559	1559	from
1560	1560	[the] mouth
1561	1561	of God.᾽”
1566	1566	Then
1569	1567	the
1570	1568	devil
1567	1569	took
1568	1570	Him
1571	1571	to
1572	1572	the
1573	1573	holy
1574	1574	city
1575	1575	and
1576	1576	set
1577	1577	Him
1578	1578	on
1579	1579	the
1580	1580	pinnacle
1581	1581	of the
1582	1582	temple.
1590	1587	“If
1592	1588	You are
1591	1589	[the] Son
1593	1590	-
1594	1591	of God,”
1587	1592	-
1588	1593	he said
1589	1594	- ,
1595	1595	“throw
1596	1596	Yourself
1597	1597	down.
1599	1598	For
1598	1599	it is written:
1604	1600	‘He will command
1600	1601	-
1601	1602	-
1603	1603	His
1602	1604	angels
1605	1605	concerning
1606	1606	You,
1607	1607	and
1611	1608	vvv
1610	1609	they will lift You up
1608	1610	in
1609	1611	[their] hands,
1612	1612	vvv
1613	1613	vvv
1614	1614	so that You will not strike
1617	1615	-
1619	1616	Your
1618	1617	foot
1615	1618	against
1616	1619	a stone.᾽”
1627	1624	Jesus
1624	1625	replied
1625	1626	-
1626	1627	- ,
1628	1628	vvv
1629	1629	“It is also written:
1631	1630	‘Do not put
1630	1631	...
1632	1632	[the] Lord
1633	1633	-
1635	1634	your
1634	1635	God {to the test}.᾽”
1640	1640	Again,
1643	1641	the
1644	1642	devil
1641	1643	took
1642	1644	Him
1645	1645	to
1648	1646	a very
1647	1647	high
1646	1648	mountain
1649	1649	and
1650	1650	showed
1651	1651	Him
1652	1652	all
1653	1653	the
1654	1654	kingdoms
1655	1655	of the
1656	1656	world
1657	1657	and
1658	1658	-
1660	1659	their
1659	1660	glory.
1670	1665	“All
1668	1666	this
1671	1667	I will give
1669	1668	You,”
1665	1669	-
1666	1670	he said
1667	1671	- ,
1672	1672	“if
1673	1673	You will fall down
1674	1674	[and] worship
1675	1675	me.”
1685	1680	“Away from me,
1686	1681	Satan!”
1680	1682	-
1684	1683	Jesus
1681	1684	declared
1682	1685	-
1683	1686	- .
1688	1687	“For
1687	1688	it is written:
1693	1689	‘Worship
1689	1690	[the] Lord
1690	1691	-
1692	1692	your
1691	1693	God
1694	1694	and
1697	1695	serve
1695	1696	Him
1696	1697	only.᾽”
1702	1702	Then
1705	1703	the
1706	1704	devil
1703	1705	left
1704	1706	Him,
1707	1707	and
1708	1708	-
1709	1709	angels
1710	1710	came
1711	1711	and
1712	1712	ministered
1713	1713	to Him.
1719	1718	When
1718	1719	[Jesus] heard
1720	1720	that
1721	1721	John
1722	1722	had been imprisoned,
1723	1723	He withdrew
1724	1724	to
1725	1725	-
1726	1726	Galilee.
1731	1731	-
1732	1732	Leaving
1733	1733	-
1734	1734	Nazareth,
1735	1735	He went
1736	1736	[and] lived
1737	1737	in
1738	1738	Capernaum,
1739	1739	which [is]
1740	1740	by the sea
1741	1741	in
1742	1742	[the] region
1743	1743	of Zebulun
1744	1744	and
1745	1745	Naphtali,
1750	1750	to
1751	1751	fulfill
1752	1752	what
1753	1753	was spoken
1754	1754	through
1756	1755	the
1757	1756	prophet
1755	1757	Isaiah
1758	1758	- :
1763	1763	“Land
1764	1764	of Zebulun
1765	1765	and
1766	1766	land
1767	1767	of Naphtali,
1768	1768	[the] way
1769	1769	to [the] sea,
1770	1770	beyond
1771	1771	the
1772	1772	Jordan,
1773	1773	Galilee
1774	1774	of the
1775	1775	Gentiles —
1780	1780	the
1781	1781	people
1782	1782	-
1783	1783	living
1784	1784	in
1785	1785	darkness
1787	1786	have seen
1788	1787	[a] great
1786	1788	light;
1789	1789	-
1790	1790	on those
1791	1791	living
1792	1792	in [the]
1793	1793	land
1794	1794	-
1795	1795	[of the] shadow
1796	1796	of death,
1797	1797	a light
1798	1798	has dawned
1799	1799	- .”
1804	1804	From
1805	1805	that time [on]
1808	1806	Jesus
1806	1807	began
1807	1808	-
1809	1809	to preach
1810	1810	-
1811	1811	- ,
1812	1812	“Repent,
1814	1813	for
1815	1814	the
1816	1815	kingdom
1817	1816	of
1818	1817	heaven
1813	1818	is near.”
1824	1823	-
1823	1824	As [Jesus] was walking
1825	1825	beside
1826	1826	the
1827	1827	Sea
1828	1828	-
1829	1829	of Galilee,
1830	1830	He saw
1831	1831	two
1832	1832	brothers,
1833	1833	Simon
1834	1834	-
1835	1835	called
1836	1836	Peter
1837	1837	and
1839	1838	-
1841	1839	his
1840	1840	brother
1838	1841	Andrew.
1842	1842	They were casting
1843	1843	a net
1844	1844	into
1845	1845	the
1846	1846	sea,
1848	1847	for
1847	1848	they were
1849	1849	fishermen.
1857	1854	“Come, follow
1858	1855	...
1859	1856	Me,”
1854	1857	-
1855	1858	[Jesus] said
1856	1859	- ,
1860	1860	“and
1861	1861	I will make
1862	1862	you
1863	1863	fishers
1864	1864	of men.”
1869	1869	-
1870	1870	And
1871	1871	at once
1872	1872	they left
1873	1873	[their]
1874	1874	nets
1875	1875	[and] followed
1876	1876	Him.
1881	1881	-
1882	1882	Going on
1883	1883	from there,
1884	1884	He saw
1886	1885	two
1885	1886	other
1887	1887	brothers,
1888	1888	James
1889	1889	[son]
1890	1890	-
1891	1891	of Zebedee
1892	1892	and
1894	1893	-
1896	1894	his
1895	1895	brother
1893	1896	John.
1897	1897	[They were] in
1898	1898	-
1899	1899	a boat
1900	1900	with
1902	1901	-
1904	1902	their
1903	1903	father
1901	1904	Zebedee,
1905	1905	mending
1906	1906	-
1908	1907	their
1907	1908	nets.
1909	1909	-
1910	1910	[Jesus] called
1911	1911	them,
1916	1916	-
1917	1917	and
1918	1918	immediately
1919	1919	they left
1920	1920	the
1921	1921	boat
1922	1922	and
1923	1923	-
1925	1924	their
1924	1925	father
1926	1926	[and] followed
1927	1927	Him.
1932	1932	-
1933	1933	[Jesus] went
1934	1934	throughout
1935	1935	...
1936	1936	-
1937	1937	Galilee,
1938	1938	teaching
1939	1939	in
1940	1940	-
1942	1941	their
1941	1942	synagogues,
1943	1943	-
1944	1944	preaching
1945	1945	the
1946	1946	gospel
1947	1947	of the
1948	1948	kingdom,
1949	1949	and
1950	1950	healing
1951	1951	every
1952	1952	disease
1953	1953	and
1954	1954	-
1955	1955	sickness
1956	1956	among
1957	1957	the
1958	1958	people.
1963	1963	-
1965	1964	-
1966	1965	News
1967	1966	about Him
1964	1967	spread
1969	1968	all
1968	1969	over
1970	1970	-
1971	1971	Syria,
1972	1972	and
1973	1973	[people] brought
1974	1974	to Him
1975	1975	all
1976	1976	who
1977	1977	were ill
1978	1978	with
1979	1979	various
1980	1980	diseases,
1981	1981	-
1983	1982	those suffering
1982	1983	acute pain,
1984	1984	-
1985	1985	[the] demon-possessed,
1986	1986	-
1987	1987	[those] having seizures,
1988	1988	and
1989	1989	[the] paralyzed —
1990	1990	and
